User_ID,Age,Gender,Location,Preferences,ePay_Account_ID,Wallet_Balance,Preferred_Payment_Method,Transaction_History,Walmart_ID,Loyalty_Tier,Frequent_Purchase_Categories,Recent_Purchase_History
153,42,Male,Houston,Beauty,EP320256,205.48,eWallet,"['Tx106', 'Tx416', 'Tx838', 'Tx732', 'Tx816']",WM550314,Regular,Apparel,"['Tx676', 'Tx581']"
154,56,Female,New York,Electronics,EP884645,376.91,Credit Card,['Tx334'],WM452898,Gold,Apparel,"['Tx876', 'Tx33', 'Tx121', 'Tx1000', 'Tx352']"
155,47,Female,Miami,Fashion,EP877446,177.58,Debit Card,"['Tx666', 'Tx73', 'Tx812', 'Tx310', 'Tx546']",WM488796,Gold,Electronics,"['Tx496', 'Tx629', 'Tx615']"
156,51,Female,Miami,Beauty,EP861200,281.73,eWallet,"['Tx411', 'Tx605', 'Tx424', 'Tx245']",WM814982,Regular,Apparel,"['Tx6', 'Tx163', 'Tx535', 'Tx760', 'Tx261']"
157,34,Male,Chicago,Home,EP460554,97.46,Debit Card,"['Tx250', 'Tx562', 'Tx163', 'Tx998', 'Tx494']",WM459742,Gold,Apparel,['Tx198']
158,53,Female,Miami,Sports,EP322022,163.8,Debit Card,"['Tx68', 'Tx349', 'Tx214', 'Tx834']",WM430536,Platinum,Toys,"['Tx31', 'Tx549', 'Tx24', 'Tx531', 'Tx525']"
159,18,Female,San Francisco,Fashion,EP532699,117.1,Debit Card,"['Tx442', 'Tx804', 'Tx446', 'Tx581', 'Tx807']",WM956526,Gold,Groceries,"['Tx222', 'Tx888']"
160,61,Female,New York,Home,EP777308,291.12,Debit Card,"['Tx558', 'Tx711', 'Tx242']",WM351235,Platinum,Electronics,"['Tx118', 'Tx921', 'Tx223']"
161,64,Male,Houston,Electronics,EP992819,99.56,Debit Card,"['Tx679', 'Tx686']",WM478756,Regular,Electronics,['Tx336']
162,25,Female,Chicago,Fashion,EP637450,375.62,Credit Card,['Tx758'],WM797385,Platinum,Groceries,"['Tx226', 'Tx86']"
163,61,Male,Houston,Home,EP249375,465.83,Credit Card,"['Tx857', 'Tx499', 'Tx118', 'Tx607', 'Tx611']",WM517827,Regular,Toys,"['Tx275', 'Tx281']"
164,52,Male,New York,Beauty,EP268772,103.18,Credit Card,"['Tx334', 'Tx569', 'Tx100', 'Tx842']",WM496818,Regular,Electronics,"['Tx205', 'Tx977', 'Tx95', 'Tx357']"
165,35,Female,San Francisco,Electronics,EP292930,371.19,eWallet,"['Tx181', 'Tx316', 'Tx979', 'Tx416']",WM740479,Platinum,Apparel,"['Tx668', 'Tx302', 'Tx479', 'Tx764', 'Tx829']"
166,59,Male,New York,Home,EP331512,125.08,eWallet,['Tx613'],WM160022,Platinum,Groceries,"['Tx447', 'Tx525', 'Tx970', 'Tx410']"
167,39,Male,New York,Electronics,EP746850,128.61,Credit Card,['Tx702'],WM473323,Gold,Electronics,"['Tx257', 'Tx178']"
168,25,Female,Chicago,Home,EP975297,140.05,Credit Card,"['Tx790', 'Tx840', 'Tx389', 'Tx336', 'Tx507']",WM446297,Platinum,Apparel,"['Tx704', 'Tx867']"
169,36,Male,Houston,Sports,EP365018,122.31,eWallet,['Tx93'],WM945435,Platinum,Electronics,"['Tx985', 'Tx403', 'Tx106']"
170,45,Female,New York,Beauty,EP303765,419.12,eWallet,"['Tx837', 'Tx143']",WM205043,Platinum,Apparel,"['Tx813', 'Tx785', 'Tx602', 'Tx320', 'Tx170']"
171,28,Male,New York,Fashion,EP220190,419.8,Debit Card,"['Tx925', 'Tx774', 'Tx652', 'Tx830', 'Tx1']",WM103234,Regular,Groceries,"['Tx977', 'Tx740']"
172,47,Male,San Francisco,Home,EP290167,184.45,Credit Card,"['Tx677', 'Tx153']",WM579114,Platinum,Electronics,"['Tx444', 'Tx905', 'Tx457', 'Tx434']"
173,18,Female,Miami,Electronics,EP803571,391.68,Credit Card,"['Tx545', 'Tx299', 'Tx400', 'Tx631']",WM832229,Gold,Electronics,"['Tx766', 'Tx279', 'Tx836', 'Tx327', 'Tx638']"
174,64,Female,San Francisco,Beauty,EP938504,68.74,eWallet,"['Tx458', 'Tx201', 'Tx211', 'Tx698', 'Tx899']",WM521326,Platinum,Toys,['Tx622']
175,64,Female,Houston,Fashion,EP694849,48.46,eWallet,"['Tx307', 'Tx584', 'Tx814']",WM860448,Platinum,Groceries,"['Tx440', 'Tx205', 'Tx581', 'Tx362']"
176,34,Male,Houston,Electronics,EP993650,478.33,Credit Card,"['Tx941', 'Tx966', 'Tx960']",WM976002,Platinum,Groceries,"['Tx920', 'Tx648', 'Tx840']"
177,50,Female,Chicago,Beauty,EP157030,251.41,Debit Card,"['Tx736', 'Tx938', 'Tx353', 'Tx92']",WM245608,Platinum,Apparel,['Tx461']
178,29,Female,Miami,Electronics,EP992744,13.25,eWallet,"['Tx9', 'Tx627', 'Tx523', 'Tx414', 'Tx868']",WM126927,Platinum,Toys,"['Tx911', 'Tx35']"
179,50,Female,Houston,Beauty,EP887524,429.97,Debit Card,"['Tx873', 'Tx302']",WM731147,Regular,Apparel,"['Tx260', 'Tx601', 'Tx420', 'Tx301', 'Tx619']"
180,24,Female,Miami,Fashion,EP675512,479.42,Credit Card,['Tx379'],WM228864,Gold,Apparel,"['Tx361', 'Tx408', 'Tx31', 'Tx118', 'Tx185']"
181,58,Female,San Francisco,Fashion,EP583671,425.53,Debit Card,"['Tx992', 'Tx55', 'Tx1', 'Tx721', 'Tx574']",WM656405,Regular,Groceries,"['Tx440', 'Tx810', 'Tx191']"
182,37,Female,Houston,Electronics,EP775990,191.89,Credit Card,"['Tx113', 'Tx882', 'Tx289']",WM393042,Gold,Toys,"['Tx252', 'Tx75', 'Tx221']"
183,58,Female,New York,Beauty,EP676365,164.55,Debit Card,['Tx241'],WM833232,Gold,Apparel,"['Tx381', 'Tx149', 'Tx799']"
184,50,Male,Houston,Home,EP176697,450.08,eWallet,"['Tx720', 'Tx605', 'Tx404', 'Tx641']",WM887941,Gold,Electronics,"['Tx126', 'Tx10', 'Tx327']"
185,56,Female,Miami,Fashion,EP404771,441.68,eWallet,"['Tx729', 'Tx392', 'Tx416']",WM954643,Regular,Home Essentials,['Tx735']
186,30,Male,Houston,Home,EP804313,291.51,Credit Card,"['Tx446', 'Tx559', 'Tx217', 'Tx679']",WM360610,Platinum,Toys,"['Tx219', 'Tx477', 'Tx582']"
187,27,Male,Chicago,Home,EP170634,144.62,eWallet,"['Tx487', 'Tx143']",WM486326,Regular,Apparel,"['Tx921', 'Tx239', 'Tx576']"
188,41,Female,New York,Sports,EP362865,99.61,Debit Card,"['Tx569', 'Tx394']",WM573870,Regular,Apparel,['Tx395']
189,28,Male,Chicago,Electronics,EP202972,384.49,Debit Card,"['Tx861', 'Tx428', 'Tx158']",WM748388,Gold,Groceries,"['Tx617', 'Tx218', 'Tx540']"
190,52,Male,San Francisco,Electronics,EP307007,260.46,Debit Card,"['Tx894', 'Tx687', 'Tx129']",WM819517,Regular,Groceries,"['Tx106', 'Tx575']"
191,51,Male,Houston,Electronics,EP860835,204.96,Credit Card,"['Tx12', 'Tx74']",WM790881,Platinum,Apparel,"['Tx734', 'Tx623', 'Tx969']"
192,18,Male,Houston,Beauty,EP708798,377.58,Debit Card,['Tx148'],WM598282,Regular,Electronics,['Tx588']
193,56,Male,San Francisco,Fashion,EP610856,72.84,Debit Card,"['Tx674', 'Tx448', 'Tx999', 'Tx140']",WM639926,Platinum,Apparel,"['Tx699', 'Tx775', 'Tx446', 'Tx326']"
194,38,Male,Chicago,Fashion,EP446922,267.61,eWallet,['Tx141'],WM533194,Platinum,Electronics,"['Tx203', 'Tx202', 'Tx51']"
195,49,Male,New York,Sports,EP474486,217.36,Credit Card,"['Tx881', 'Tx467', 'Tx916', 'Tx808']",WM792299,Gold,Apparel,"['Tx511', 'Tx48', 'Tx282', 'Tx432']"
196,19,Male,Chicago,Sports,EP234443,470.43,Debit Card,"['Tx953', 'Tx436', 'Tx639', 'Tx185', 'Tx466']",WM297064,Regular,Groceries,['Tx128']
197,25,Male,Miami,Sports,EP803904,25.96,Debit Card,"['Tx435', 'Tx566', 'Tx840', 'Tx461', 'Tx394']",WM103281,Gold,Toys,"['Tx176', 'Tx616', 'Tx335', 'Tx606']"
198,41,Male,Chicago,Home,EP787313,180.17,eWallet,"['Tx232', 'Tx191', 'Tx435']",WM769068,Platinum,Toys,"['Tx243', 'Tx591', 'Tx22', 'Tx292']"
199,37,Female,New York,Electronics,EP345925,431.6,Credit Card,"['Tx8', 'Tx592', 'Tx511', 'Tx868', 'Tx749']",WM952092,Regular,Groceries,['Tx660']
200,33,Male,Houston,Beauty,EP204904,390.19,Credit Card,"['Tx730', 'Tx514']",WM437833,Gold,Home Essentials,"['Tx5', 'Tx934', 'Tx473', 'Tx292', 'Tx135']"
201,21,Male,Chicago,Fashion,EP398987,234.03,eWallet,"['Tx421', 'Tx949', 'Tx560']",WM117438,Gold,Apparel,"['Tx38', 'Tx918', 'Tx547', 'Tx941']"
202,33,Female,San Francisco,Beauty,EP749609,68.98,eWallet,"['Tx376', 'Tx35', 'Tx39', 'Tx582', 'Tx495']",WM764563,Gold,Toys,"['Tx41', 'Tx346', 'Tx661', 'Tx17', 'Tx72']"
203,54,Female,New York,Electronics,EP173199,263.92,eWallet,"['Tx116', 'Tx595', 'Tx494']",WM477702,Regular,Toys,"['Tx98', 'Tx850', 'Tx822', 'Tx426']"
204,23,Female,Houston,Electronics,EP302897,164.67,eWallet,['Tx146'],WM147976,Regular,Electronics,"['Tx282', 'Tx325', 'Tx772']"
205,23,Male,New York,Fashion,EP433222,14.13,Credit Card,"['Tx880', 'Tx769', 'Tx798', 'Tx287', 'Tx477']",WM946785,Gold,Home Essentials,"['Tx410', 'Tx82', 'Tx570']"
206,64,Male,San Francisco,Home,EP609462,340.31,Credit Card,"['Tx81', 'Tx536', 'Tx912', 'Tx625', 'Tx91']",WM871555,Regular,Electronics,"['Tx506', 'Tx628', 'Tx49']"
207,49,Male,Miami,Sports,EP572536,195.92,Debit Card,"['Tx484', 'Tx646']",WM441337,Regular,Apparel,"['Tx306', 'Tx714', 'Tx466', 'Tx506']"
208,22,Female,New York,Home,EP444295,59.37,Debit Card,['Tx701'],WM810860,Gold,Apparel,['Tx864']
209,52,Male,New York,Electronics,EP746281,187.19,Debit Card,"['Tx818', 'Tx594', 'Tx320', 'Tx628', 'Tx55']",WM565888,Regular,Electronics,"['Tx961', 'Tx633', 'Tx106']"
210,26,Male,Chicago,Electronics,EP791454,432.3,Credit Card,"['Tx548', 'Tx798', 'Tx12']",WM344903,Gold,Toys,['Tx230']
211,26,Female,San Francisco,Home,EP420523,101.7,Debit Card,"['Tx465', 'Tx525', 'Tx928', 'Tx481']",WM736237,Regular,Home Essentials,['Tx846']
212,60,Female,San Francisco,Sports,EP827143,138.8,Debit Card,"['Tx752', 'Tx340', 'Tx432', 'Tx362', 'Tx984']",WM608072,Regular,Electronics,['Tx143']
213,48,Female,Miami,Sports,EP712546,142.01,eWallet,"['Tx297', 'Tx172', 'Tx37']",WM519603,Regular,Home Essentials,['Tx331']
214,53,Male,San Francisco,Electronics,EP259797,479.68,Credit Card,"['Tx768', 'Tx312', 'Tx745', 'Tx804', 'Tx578']",WM875112,Platinum,Electronics,"['Tx232', 'Tx175', 'Tx91', 'Tx196']"
215,28,Male,New York,Sports,EP693024,178.12,eWallet,"['Tx63', 'Tx645', 'Tx485']",WM742349,Platinum,Home Essentials,"['Tx836', 'Tx925', 'Tx551']"
216,34,Male,Miami,Sports,EP694397,100.12,Debit Card,"['Tx174', 'Tx587', 'Tx53', 'Tx673', 'Tx299']",WM932527,Gold,Apparel,['Tx957']
217,51,Male,San Francisco,Fashion,EP482199,217.73,Credit Card,"['Tx28', 'Tx294', 'Tx497', 'Tx85', 'Tx130']",WM185321,Platinum,Electronics,['Tx266']
218,56,Female,Miami,Fashion,EP946934,215.36,eWallet,"['Tx79', 'Tx872', 'Tx803', 'Tx285', 'Tx259']",WM465254,Gold,Home Essentials,['Tx114']
219,45,Male,San Francisco,Beauty,EP431699,378.58,Debit Card,"['Tx631', 'Tx288']",WM548702,Regular,Groceries,['Tx970']
220,31,Male,San Francisco,Home,EP549112,188.89,Debit Card,"['Tx879', 'Tx264', 'Tx15']",WM599250,Platinum,Home Essentials,"['Tx77', 'Tx271', 'Tx338']"
221,52,Female,Chicago,Electronics,EP276831,206.29,Credit Card,['Tx619'],WM790318,Gold,Electronics,"['Tx811', 'Tx832', 'Tx389', 'Tx277', 'Tx716']"
222,64,Female,San Francisco,Sports,EP105066,230.86,eWallet,"['Tx932', 'Tx606']",WM998734,Platinum,Home Essentials,"['Tx948', 'Tx142']"
223,62,Female,Miami,Beauty,EP428429,289.99,Debit Card,"['Tx675', 'Tx458']",WM833478,Platinum,Electronics,"['Tx472', 'Tx123', 'Tx130', 'Tx327', 'Tx883']"
224,30,Male,New York,Fashion,EP358133,489.84,Debit Card,"['Tx828', 'Tx180', 'Tx268']",WM205335,Gold,Electronics,"['Tx772', 'Tx599']"
225,63,Female,Chicago,Sports,EP923824,346.15,Credit Card,"['Tx497', 'Tx186']",WM869946,Platinum,Electronics,"['Tx653', 'Tx458', 'Tx685', 'Tx126']"
226,37,Male,San Francisco,Home,EP332286,408.95,Credit Card,"['Tx883', 'Tx34', 'Tx352', 'Tx87', 'Tx991']",WM503553,Gold,Toys,"['Tx541', 'Tx247', 'Tx592', 'Tx490', 'Tx678']"
227,43,Female,San Francisco,Fashion,EP846794,363.2,Credit Card,"['Tx610', 'Tx957']",WM408137,Platinum,Home Essentials,"['Tx1000', 'Tx288', 'Tx330', 'Tx792']"
228,60,Female,Miami,Electronics,EP875753,404.0,Debit Card,"['Tx858', 'Tx508']",WM736667,Regular,Electronics,"['Tx232', 'Tx95', 'Tx271', 'Tx785']"
229,59,Male,Chicago,Sports,EP771967,282.12,Debit Card,"['Tx789', 'Tx393', 'Tx244', 'Tx677']",WM304553,Regular,Apparel,"['Tx729', 'Tx85', 'Tx362']"
230,41,Female,San Francisco,Beauty,EP557309,429.59,eWallet,"['Tx744', 'Tx653', 'Tx172', 'Tx216']",WM846525,Regular,Groceries,"['Tx856', 'Tx894', 'Tx249', 'Tx676', 'Tx663']"
231,46,Female,New York,Electronics,EP390119,106.07,eWallet,"['Tx752', 'Tx863', 'Tx354', 'Tx56', 'Tx658']",WM250115,Gold,Apparel,"['Tx712', 'Tx80']"
232,51,Female,New York,Sports,EP980919,402.02,Debit Card,"['Tx774', 'Tx840', 'Tx119']",WM645316,Gold,Electronics,['Tx996']
233,46,Male,San Francisco,Sports,EP476948,371.89,Debit Card,['Tx172'],WM699672,Regular,Electronics,"['Tx62', 'Tx218', 'Tx14', 'Tx687']"
234,25,Female,New York,Sports,EP240829,241.76,Debit Card,"['Tx409', 'Tx488', 'Tx309', 'Tx488']",WM922987,Gold,Home Essentials,"['Tx480', 'Tx839']"
235,33,Male,Chicago,Sports,EP812591,14.77,Credit Card,"['Tx240', 'Tx389', 'Tx700', 'Tx723', 'Tx400']",WM998422,Platinum,Toys,"['Tx193', 'Tx500', 'Tx108', 'Tx349']"
236,32,Female,San Francisco,Sports,EP868577,216.55,Credit Card,"['Tx269', 'Tx149', 'Tx544', 'Tx892']",WM851478,Platinum,Electronics,"['Tx834', 'Tx605']"
237,22,Female,Miami,Electronics,EP447668,75.89,eWallet,"['Tx13', 'Tx296', 'Tx950', 'Tx817']",WM629149,Platinum,Groceries,"['Tx527', 'Tx880', 'Tx321', 'Tx779', 'Tx968']"
238,39,Female,Chicago,Home,EP603268,447.7,eWallet,"['Tx392', 'Tx695', 'Tx324', 'Tx985']",WM133287,Platinum,Electronics,"['Tx726', 'Tx465', 'Tx672']"
239,19,Female,New York,Home,EP585331,319.02,eWallet,"['Tx700', 'Tx979', 'Tx43', 'Tx100', 'Tx940']",WM234072,Platinum,Groceries,"['Tx869', 'Tx517']"
240,55,Female,San Francisco,Electronics,EP566991,271.65,Credit Card,"['Tx653', 'Tx363', 'Tx980', 'Tx865', 'Tx443']",WM622112,Gold,Home Essentials,['Tx937']
241,53,Female,Chicago,Home,EP476167,164.71,Credit Card,"['Tx941', 'Tx668', 'Tx879', 'Tx280', 'Tx344']",WM935527,Gold,Electronics,"['Tx225', 'Tx939']"
242,32,Male,New York,Beauty,EP912402,248.44,eWallet,"['Tx274', 'Tx822', 'Tx101']",WM191320,Platinum,Home Essentials,"['Tx395', 'Tx999', 'Tx464']"
243,55,Male,San Francisco,Beauty,EP420310,132.98,Credit Card,"['Tx671', 'Tx599', 'Tx401']",WM415986,Regular,Home Essentials,"['Tx526', 'Tx208', 'Tx799', 'Tx410', 'Tx193']"
244,32,Female,Houston,Electronics,EP610626,430.67,eWallet,"['Tx792', 'Tx692', 'Tx768', 'Tx248']",WM972786,Gold,Groceries,['Tx285']
245,18,Female,Miami,Beauty,EP678469,33.38,Debit Card,"['Tx789', 'Tx200', 'Tx533', 'Tx346', 'Tx694']",WM805756,Regular,Toys,"['Tx169', 'Tx703', 'Tx315', 'Tx975']"
246,22,Male,New York,Electronics,EP214119,58.5,Debit Card,"['Tx321', 'Tx561']",WM675402,Platinum,Electronics,"['Tx664', 'Tx105', 'Tx151', 'Tx473', 'Tx898']"
247,63,Female,New York,Beauty,EP284308,90.04,Credit Card,['Tx689'],WM589478,Platinum,Groceries,['Tx763']
248,58,Female,Houston,Fashion,EP776909,115.58,Debit Card,['Tx852'],WM276216,Platinum,Toys,['Tx247']
249,21,Female,Houston,Electronics,EP736095,134.6,eWallet,['Tx13'],WM567965,Regular,Groceries,['Tx916']
250,32,Male,Chicago,Sports,EP185955,421.1,eWallet,"['Tx101', 'Tx538', 'Tx107', 'Tx702']",WM221297,Platinum,Home Essentials,"['Tx192', 'Tx274', 'Tx30', 'Tx488']"
251,22,Female,Miami,Beauty,EP982683,57.19,Credit Card,"['Tx360', 'Tx225', 'Tx743', 'Tx291']",WM605590,Regular,Home Essentials,"['Tx464', 'Tx361', 'Tx272', 'Tx122', 'Tx950']"
252,20,Female,Miami,Fashion,EP394247,374.85,eWallet,"['Tx198', 'Tx35', 'Tx25']",WM794830,Regular,Groceries,"['Tx87', 'Tx363', 'Tx442', 'Tx218', 'Tx155']"
253,39,Male,New York,Electronics,EP966589,137.29,Debit Card,"['Tx95', 'Tx59', 'Tx962', 'Tx609', 'Tx673']",WM666931,Gold,Groceries,"['Tx515', 'Tx442', 'Tx521', 'Tx342']"
254,22,Female,Houston,Beauty,EP246802,186.55,eWallet,"['Tx974', 'Tx614']",WM352603,Platinum,Groceries,['Tx452']
255,50,Male,Miami,Sports,EP664781,283.17,Debit Card,['Tx726'],WM355177,Platinum,Groceries,"['Tx379', 'Tx101', 'Tx51']"
256,33,Female,San Francisco,Beauty,EP305973,406.91,Credit Card,['Tx89'],WM321921,Gold,Electronics,"['Tx750', 'Tx951', 'Tx433', 'Tx199']"
257,35,Female,Miami,Fashion,EP376021,178.63,Credit Card,"['Tx134', 'Tx385', 'Tx673', 'Tx783', 'Tx922']",WM278711,Regular,Electronics,"['Tx194', 'Tx413', 'Tx181']"
258,60,Female,New York,Home,EP869177,211.76,eWallet,"['Tx823', 'Tx991', 'Tx190', 'Tx918', 'Tx114']",WM889842,Platinum,Groceries,"['Tx283', 'Tx543', 'Tx623', 'Tx506', 'Tx532']"
259,49,Female,Miami,Home,EP757057,182.03,Debit Card,"['Tx260', 'Tx302']",WM791792,Platinum,Apparel,"['Tx112', 'Tx698', 'Tx52', 'Tx662']"
260,31,Female,Chicago,Fashion,EP180176,343.0,Credit Card,"['Tx677', 'Tx959', 'Tx78', 'Tx655']",WM833907,Gold,Electronics,"['Tx982', 'Tx114']"
261,52,Male,Houston,Fashion,EP862760,306.73,eWallet,"['Tx945', 'Tx284', 'Tx788', 'Tx438']",WM193776,Platinum,Toys,"['Tx118', 'Tx55']"
262,26,Male,New York,Electronics,EP179062,292.66,eWallet,"['Tx264', 'Tx166', 'Tx800']",WM210592,Regular,Groceries,['Tx590']
263,64,Male,New York,Home,EP119535,328.43,Debit Card,['Tx284'],WM556018,Platinum,Groceries,"['Tx245', 'Tx68', 'Tx545']"
264,54,Male,Houston,Electronics,EP990856,273.83,Debit Card,['Tx392'],WM850534,Platinum,Groceries,['Tx283']
265,54,Female,Houston,Beauty,EP631815,489.89,Credit Card,"['Tx341', 'Tx62', 'Tx265', 'Tx979']",WM130641,Gold,Toys,"['Tx904', 'Tx636']"
266,48,Female,Houston,Fashion,EP762308,149.46,Debit Card,"['Tx183', 'Tx452', 'Tx72']",WM268018,Platinum,Apparel,"['Tx402', 'Tx403', 'Tx104', 'Tx226']"
267,33,Male,New York,Electronics,EP132709,169.29,Debit Card,"['Tx951', 'Tx206', 'Tx625', 'Tx403']",WM442360,Gold,Groceries,"['Tx508', 'Tx211', 'Tx176']"
268,48,Female,Houston,Fashion,EP952117,260.12,Debit Card,"['Tx661', 'Tx504']",WM502118,Regular,Electronics,"['Tx356', 'Tx653']"
269,44,Female,Houston,Electronics,EP710156,389.62,Debit Card,['Tx148'],WM903533,Gold,Electronics,"['Tx723', 'Tx611', 'Tx295']"
270,30,Female,New York,Beauty,EP707021,229.0,Credit Card,"['Tx788', 'Tx442', 'Tx224', 'Tx629', 'Tx659']",WM393976,Gold,Home Essentials,['Tx97']
271,24,Male,New York,Beauty,EP524814,48.42,Credit Card,['Tx935'],WM331081,Gold,Toys,"['Tx516', 'Tx930']"
272,24,Male,Chicago,Sports,EP906564,310.7,Credit Card,"['Tx733', 'Tx266', 'Tx106', 'Tx36']",WM854109,Platinum,Home Essentials,"['Tx489', 'Tx757', 'Tx313', 'Tx874', 'Tx929']"
273,60,Female,Miami,Home,EP718697,237.24,eWallet,['Tx73'],WM370143,Gold,Electronics,"['Tx175', 'Tx323']"
274,45,Male,San Francisco,Sports,EP323095,478.73,eWallet,"['Tx746', 'Tx257', 'Tx796', 'Tx457', 'Tx20']",WM798281,Gold,Apparel,['Tx171']
275,40,Female,New York,Home,EP138436,435.45,eWallet,"['Tx153', 'Tx669', 'Tx656', 'Tx1']",WM599439,Gold,Apparel,"['Tx341', 'Tx922']"
276,45,Male,San Francisco,Beauty,EP678388,323.88,Debit Card,['Tx681'],WM803176,Platinum,Home Essentials,"['Tx146', 'Tx986', 'Tx14', 'Tx683']"
277,44,Female,Chicago,Electronics,EP373276,465.0,Debit Card,"['Tx273', 'Tx156', 'Tx717', 'Tx338']",WM229077,Platinum,Electronics,"['Tx439', 'Tx343', 'Tx22', 'Tx182']"
278,47,Female,Miami,Fashion,EP669868,216.69,Credit Card,"['Tx589', 'Tx4', 'Tx528', 'Tx725']",WM797802,Regular,Electronics,"['Tx903', 'Tx79', 'Tx175']"
279,64,Female,Miami,Beauty,EP665892,310.03,Credit Card,"['Tx490', 'Tx447', 'Tx414', 'Tx865']",WM242350,Gold,Groceries,['Tx609']
280,21,Female,Miami,Beauty,EP595036,208.34,Debit Card,['Tx554'],WM660509,Platinum,Toys,"['Tx993', 'Tx486', 'Tx598']"
281,61,Female,Chicago,Electronics,EP785672,454.47,eWallet,"['Tx4', 'Tx394']",WM764323,Regular,Apparel,['Tx501']
282,59,Female,Houston,Beauty,EP912853,48.76,eWallet,"['Tx125', 'Tx581', 'Tx549', 'Tx958']",WM860652,Gold,Toys,"['Tx484', 'Tx113']"
283,59,Female,Miami,Beauty,EP255852,178.38,eWallet,"['Tx342', 'Tx699', 'Tx311']",WM615856,Gold,Groceries,['Tx839']
284,24,Female,Miami,Electronics,EP483588,163.61,eWallet,"['Tx57', 'Tx648', 'Tx982', 'Tx663']",WM194835,Gold,Groceries,['Tx581']
285,21,Female,Chicago,Beauty,EP511564,329.98,Credit Card,['Tx375'],WM934184,Regular,Groceries,"['Tx856', 'Tx234', 'Tx538']"
286,43,Female,Houston,Home,EP334153,358.11,eWallet,"['Tx874', 'Tx984', 'Tx349', 'Tx83', 'Tx862']",WM825388,Platinum,Groceries,"['Tx172', 'Tx774', 'Tx151', 'Tx794', 'Tx97']"
287,64,Female,Miami,Home,EP909652,306.64,eWallet,"['Tx779', 'Tx785', 'Tx297', 'Tx664']",WM448967,Regular,Toys,['Tx312']
288,39,Male,Miami,Home,EP718241,203.77,Debit Card,"['Tx181', 'Tx568']",WM334677,Regular,Apparel,"['Tx464', 'Tx503', 'Tx753']"
289,24,Male,Houston,Home,EP868844,444.97,Debit Card,['Tx991'],WM703950,Platinum,Groceries,"['Tx559', 'Tx264', 'Tx680']"
290,33,Male,New York,Beauty,EP998801,392.68,Credit Card,"['Tx677', 'Tx196', 'Tx307', 'Tx713']",WM903562,Regular,Toys,"['Tx260', 'Tx374', 'Tx470', 'Tx14']"
291,30,Female,New York,Fashion,EP405134,470.0,eWallet,"['Tx918', 'Tx110', 'Tx646', 'Tx706']",WM729858,Regular,Home Essentials,"['Tx309', 'Tx728', 'Tx342']"
292,30,Male,Miami,Home,EP240384,376.47,Credit Card,"['Tx499', 'Tx87', 'Tx907']",WM167808,Regular,Electronics,"['Tx794', 'Tx680', 'Tx878', 'Tx886', 'Tx924']"
293,52,Male,San Francisco,Home,EP587274,265.26,eWallet,"['Tx753', 'Tx195', 'Tx144', 'Tx37']",WM775268,Platinum,Groceries,"['Tx496', 'Tx116', 'Tx277', 'Tx703', 'Tx532']"
294,46,Male,Houston,Beauty,EP625465,230.64,Debit Card,"['Tx26', 'Tx738']",WM459898,Regular,Electronics,['Tx152']
295,26,Male,Houston,Sports,EP635205,91.99,eWallet,"['Tx245', 'Tx501', 'Tx399', 'Tx65', 'Tx812']",WM495323,Regular,Groceries,"['Tx877', 'Tx226', 'Tx676', 'Tx146']"
296,45,Female,San Francisco,Beauty,EP194952,428.56,Debit Card,"['Tx659', 'Tx316', 'Tx512', 'Tx547', 'Tx989']",WM852293,Platinum,Electronics,"['Tx510', 'Tx32', 'Tx251']"
297,29,Female,Houston,Electronics,EP516059,71.27,Credit Card,"['Tx990', 'Tx17', 'Tx38', 'Tx348']",WM879058,Gold,Home Essentials,"['Tx759', 'Tx713', 'Tx997', 'Tx442', 'Tx369']"
298,35,Female,Chicago,Home,EP481540,124.97,eWallet,['Tx346'],WM871754,Platinum,Home Essentials,"['Tx763', 'Tx92']"
299,47,Male,Houston,Electronics,EP626560,133.31,Credit Card,['Tx416'],WM860247,Gold,Electronics,"['Tx943', 'Tx978']"
300,33,Male,Houston,Home,EP111106,374.5,Credit Card,['Tx217'],WM500189,Regular,Apparel,"['Tx655', 'Tx111', 'Tx989', 'Tx281']"
301,22,Female,Houston,Sports,EP794868,377.37,Credit Card,"['Tx470', 'Tx963', 'Tx695', 'Tx892', 'Tx896']",WM785684,Gold,Apparel,"['Tx921', 'Tx935', 'Tx461', 'Tx982', 'Tx898']"
302,46,Male,New York,Fashion,EP350484,113.18,Debit Card,"['Tx153', 'Tx759', 'Tx594', 'Tx239', 'Tx948']",WM773292,Platinum,Electronics,"['Tx180', 'Tx272', 'Tx933', 'Tx696', 'Tx358']"
303,53,Female,Chicago,Sports,EP989173,204.55,eWallet,['Tx38'],WM923218,Platinum,Home Essentials,"['Tx401', 'Tx604', 'Tx428']"
304,24,Male,Houston,Beauty,EP945718,56.82,Credit Card,"['Tx501', 'Tx670']",WM689194,Platinum,Groceries,"['Tx317', 'Tx196', 'Tx43']"
305,21,Female,Chicago,Beauty,EP743863,469.03,Debit Card,['Tx483'],WM997728,Regular,Home Essentials,"['Tx533', 'Tx719', 'Tx352', 'Tx855', 'Tx628']"
306,59,Male,Chicago,Electronics,EP817395,241.86,Credit Card,"['Tx47', 'Tx249', 'Tx719', 'Tx665', 'Tx134']",WM558188,Gold,Electronics,['Tx444']
